id,sales
3026132,7.182468
3026133,7.182468
3026134,7.182468
3026135,75.85573
3026136,450.1126
3026137,7.182468
3026138,144.95546
3026139,7.182468
3026140,299.54877
3026141,844.44476
3026142,194.31529
3026143,75.85573
3026144,7.182468
3026145,627.36456
3026146,7.182468
3026147,7.182468
3026148,75.85573
3026149,115.84463
3026150,7.182468
3026151,194.31529
3026152,7.182468
3026153,7.182468
3026154,75.85573
3026155,7.182468
3026156,7.182468
3026157,7.182468
3026158,199.79594
3026159,7.182468
3026160,7.182468
3026161,75.85573
3026162,7.182468
3026163,115.84463
3026164,171.52391
3026165,7.182468
3026166,7.182468
3026167,7.182468
3026168,75.85573
3026169,360.89368
3026170,7.182468
3026171,115.84463
3026172,7.182468
3026173,268.43063
3026174,774.15454
3026175,175.31635
3026176,75.85573
3026177,75.85573
3026178,628.2454
3026179,7.182468
3026180,7.182468
3026181,7.182468
3026182,7.182468
3026183,7.182468
3026184,171.52391
3026185,7.182468
3026186,7.182468
3026187,7.182468
3026188,7.182468
3026189,7.182468
3026190,7.182468
3026191,194.31529
3026192,7.182468
3026193,7.182468
3026194,7.182468
3026195,7.182468
3026196,75.85573
3026197,171.52391
3026198,7.182468
3026199,6.330746
3026200,6.330746
3026201,6.330746
3026202,543.17303
3026203,6.330746
3026204,212.33191
3026205,6.330746
3026206,212.33191
3026207,211.39441
3026208,211.06517
3026209,6.330746
3026210,86.3534
3026211,611.6737
3026212,6.330746
3026213,6.330746
3026214,86.3534
3026215,149.21666
3026216,6.330746
3026217,123.782524
3026218,6.330746
3026219,189.6863
3026220,6.330746
3026221,123.782524
3026222,6.330746
3026223,6.330746
3026224,211.06517
3026225,6.330746
3026226,6.330746
3026227,6.330746
3026228,6.330746
3026229,1398.5231
3026230,6.330746
3026231,86.3534
3026232,7.41943
3026233,7.41943
3026234,75.96227
3026235,485.70657
3026236,7.41943
3026237,115.95119
3026238,7.41943
3026239,335.4674
3026240,849.99457
3026241,194.42183
3026242,75.96227
3026243,7.41943
3026244,684.0501
3026245,7.41943
3026246,7.41943
3026247,75.96227
3026248,75.96227
3026249,7.41943
3026250,197.55492
3026251,7.41943
3026252,7.41943
3026253,75.96227
3026254,75.96227
3026255,7.41943
3026256,7.41943
3026257,203.9751
3026258,7.41943
3026259,7.41943
3026260,7.41943
3026261,7.41943
3026262,75.96227
3026263,203.9751
3026264,7.41943
3026265,7.668743
3026266,7.668743
3026267,7.668743
3026268,409.01672
3026269,7.668743
3026270,145.29929
3026271,7.668743
3026272,451.30978
3026273,846.69745
3026274,197.7922
3026275,76.22971
3026276,76.22971
3026277,630.2505
3026278,7.668743
3026279,7.668743
3026280,76.22971
3026281,76.22971
3026282,7.668743
3026283,175.66017
3026284,7.668743
3026285,7.668743
3026286,7.668743
3026287,116.21863
3026288,7.668743
3026289,7.668743
3026290,201.53282
3026291,7.668743
3026292,7.668743
3026293,7.668743
3026294,7.668743
3026295,116.21863
3026296,7.668743
3026297,7.668743
3026298,7.668743
3026299,7.668743
3026300,7.668743
3026301,299.21298
3026302,7.668743
3026303,145.29929
3026304,7.668743
3026305,200.59529
3026306,776.1596
3026307,175.66017
3026308,76.22971
3026309,76.22971
3026310,617.66547
3026311,7.668743
3026312,7.668743
3026313,76.22971
3026314,76.22971
3026315,7.668743
3026316,183.51021
3026317,7.668743
3026318,7.668743
3026319,7.668743
3026320,76.22971
3026321,7.668743
3026322,7.668743
3026323,204.21239
3026324,7.668743
3026325,7.668743
3026326,7.668743
3026327,7.668743
3026328,116.21863
3026329,183.51021
3026330,7.668743
3026331,7.6583195
3026332,7.6583195
3026333,7.6583195
3026334,493.60968
3026335,7.6583195
3026336,201.02676
3026337,7.6583195
3026338,194.15306
3026339,203.70633
3026340,194.15306
3026341,7.6583195
3026342,7.6583195
3026343,617.15936
3026344,7.6583195
3026345,7.6583195
3026346,7.6583195
3026347,75.90973
3026348,7.6583195
3026349,75.90973
3026350,7.6583195
3026351,75.90973
3026352,75.90973
3026353,75.90973
3026354,7.6583195
3026355,7.6583195
3026356,199.63371
3026357,7.6583195
3026358,7.6583195
3026359,7.6583195
3026360,7.6583195
3026361,1173.7537
3026362,7.6583195
3026363,75.90973
3026364,7.6583195
3026365,7.6583195
3026366,7.6583195
3026367,524.54425
3026368,7.6583195
3026369,201.02676
3026370,7.6583195
3026371,197.28615
3026372,298.70685
3026373,197.28615
3026374,7.6583195
3026375,75.90973
3026376,617.15936
3026377,7.6583195
3026378,7.6583195
3026379,75.90973
3026380,159.76169
3026381,7.6583195
3026382,75.90973
3026383,7.6583195
3026384,197.28615
3026385,7.6583195
3026386,7.6583195
3026387,7.6583195
3026388,7.6583195
3026389,197.28615
3026390,7.6583195
3026391,7.6583195
3026392,7.6583195
3026393,7.6583195
3026394,1220.102
3026395,7.6583195
3026396,7.6583195
3026397,8.131534
3026398,8.131534
3026399,76.38295
3026400,525.66504
3026401,8.131534
3026402,204.17953
3026403,8.131534
3026404,197.75935
3026405,335.67175
3026406,200.10695
3026407,8.131534
3026408,8.131534
3026409,599.32587
3026410,8.131534
3026411,8.131534
3026412,8.131534
3026413,116.371864
3026414,8.131534
3026415,76.38295
3026416,8.131534
3026417,197.75935
3026418,8.131534
3026419,116.371864
3026420,8.131534
3026421,8.131534
3026422,200.10695
3026423,8.131534
3026424,8.131534
3026425,8.131534
3026426,8.131534
3026427,1054.4235
3026428,8.131534
3026429,76.38295
3026430,8.703864
3026431,8.703864
3026432,8.703864
3026433,495.14816
3026434,8.703864
3026435,173.08618
3026436,8.703864
3026437,198.82454
3026438,201.17213
3026439,161.30008
3026440,8.703864
3026441,77.04898
3026442,547.9607
3026443,8.703864
3026444,8.703864
3026445,8.703864
3026446,8.703864
3026447,8.703864
3026448,117.4371
3026449,8.703864
3026450,146.5177
3026451,8.703864
3026452,77.04898
3026453,8.703864
3026454,8.703864
3026455,198.82454
3026456,8.703864
3026457,8.703864
3026458,8.703864
3026459,8.703864
3026460,851.7044
3026461,8.703864
3026462,8.703864
3026463,8.703864
3026464,8.703864
3026465,77.04898
3026466,548.21783
3026467,8.703864
3026468,201.88481
3026469,8.703864
3026470,201.42929
3026471,257.35254
3026472,201.42929
3026473,8.703864
3026474,77.04898
3026475,631.6067
3026476,8.703864
3026477,8.703864
3026478,77.04898
3026479,117.4371
3026480,8.703864
3026481,146.5177
3026482,8.703864
3026483,199.0817
3026484,8.703864
3026485,117.4371
3026486,8.703864
3026487,8.703864
3026488,205.50188
3026489,8.703864
3026490,8.703864
3026491,8.703864
3026492,8.703864
3026493,1134.9211
3026494,8.703864
3026495,77.04898
3026496,8.703864
3026497,8.703864
3026498,76.88995
3026499,482.09885
3026500,8.703864
3026501,146.35867
3026502,8.703864
3026503,363.85028
3026504,1040.8306
3026505,195.78958
3026506,76.88995
3026507,76.88995
3026508,685.71936
3026509,8.703864
3026510,8.703864
3026511,76.88995
3026512,76.88995
3026513,8.703864
3026514,195.78958
3026515,8.703864
3026516,8.703864
3026517,8.703864
3026518,76.88995
3026519,8.703864
3026520,8.703864
3026521,201.27026
3026522,8.703864
3026523,8.703864
3026524,8.703864
3026525,8.703864
3026526,117.278076
3026527,8.703864
3026528,8.703864
3026529,8.000859
3026530,8.000859
3026531,8.000859
3026532,516.1123
3026533,8.000859
3026534,145.65572
3026535,8.000859
3026536,361.36346
3026537,1040.449
3026538,198.21968
3026539,76.186935
3026540,76.186935
3026541,633.3328
3026542,8.000859
3026543,8.000859
3026544,76.186935
3026545,116.57506
3026546,8.000859
3026547,198.21968
3026548,8.000859
3026549,8.000859
3026550,8.000859
3026551,116.57506
3026552,8.000859
3026553,8.000859
3026554,195.0866
3026555,8.000859
3026556,8.000859
3026557,8.000859
3026558,8.000859
3026559,116.57506
3026560,8.000859
3026561,8.000859
3026562,27.542233
3026563,27.542233
3026564,300.0122
3026565,806.2068
3026566,27.542233
3026567,486.59363
3026568,27.542233
3026569,553.58997
3026570,620.08813
3026571,479.906
3026572,27.542233
3026573,300.0122
3026574,1060.3258
3026575,27.542233
3026576,27.542233
3026577,27.542233
3026578,395.06464
3026579,27.542233
3026580,440.40915
3026581,27.542233
3026582,483.03912
3026583,451.94464
3026584,353.6267
3026585,27.542233
3026586,27.542233
3026587,540.8785
3026588,27.542233
3026589,27.542233
3026590,27.542233
3026591,27.542233
3026592,1538.7137
3026593,27.542233
3026594,300.0122
3026595,8.000859
3026596,8.000859
3026597,8.000859
3026598,458.70148
3026599,8.000859
3026600,116.57506
3026601,8.000859
3026602,256.49045
3026603,633.3328
3026604,160.4381
3026605,76.186935
3026606,8.000859
3026607,618.0202
3026608,8.000859
3026609,8.000859
3026610,8.000859
3026611,8.000859
3026612,8.000859
3026613,160.4381
3026614,8.000859
3026615,8.000859
3026616,8.000859
3026617,8.000859
3026618,8.000859
3026619,8.000859
3026620,172.2242
3026621,8.000859
3026622,8.000859
3026623,8.000859
3026624,8.000859
3026625,76.186935
3026626,8.000859
3026627,8.000859
3026628,7.9016337
3026629,7.9016337
3026630,7.9016337
3026631,516.3827
3026632,7.9016337
3026633,145.92616
3026634,7.9016337
3026635,364.31003
3026636,855.92426
3026637,184.13708
3026638,76.74074
3026639,76.74074
3026640,685.1866
3026641,7.9016337
3026642,7.9016337
3026643,76.74074
3026644,116.84551
3026645,7.9016337
3026646,198.49016
3026647,7.9016337
3026648,7.9016337
3026649,7.9016337
3026650,76.74074
3026651,7.9016337
3026652,7.9016337
3026653,204.91034
3026654,7.9016337
3026655,7.9016337
3026656,7.9016337
3026657,7.9016337
3026658,116.84551
3026659,7.9016337
3026660,76.74074
3026661,7.77846
3026662,7.77846
3026663,7.77846
3026664,268.36078
3026665,7.77846
3026666,116.140816
3026667,7.77846
3026668,217.3179
3026669,617.17896
3026670,76.323166
3026671,76.323166
3026672,76.323166
3026673,599.352
3026674,7.77846
3026675,7.77846
3026676,76.323166
3026677,7.77846
3026678,7.77846
3026679,171.8933
3026680,7.77846
3026681,7.77846
3026682,7.77846
3026683,7.77846
3026684,7.77846
3026685,7.77846
3026686,175.68573
3026687,7.77846
3026688,7.77846
3026689,7.77846
3026690,7.77846
3026691,76.323166
3026692,7.77846
3026693,7.77846
3026694,7.77846
3026695,7.77846
3026696,7.77846
3026697,409.9369
3026698,7.77846
3026699,77.65712
3026700,7.77846
3026701,269.6947
3026702,792.9015
3026703,173.22725
3026704,77.65712
3026705,77.65712
3026706,631.87683
3026707,7.77846
3026708,7.77846
3026709,77.65712
3026710,7.77846
3026711,7.77846
3026712,196.08968
3026713,7.77846
3026714,7.77846
3026715,7.77846
3026716,77.65712
3026717,7.77846
3026718,7.77846
3026719,201.57036
3026720,7.77846
3026721,7.77846
3026722,77.65712
3026723,7.77846
3026724,77.65712
3026725,7.77846
3026726,7.77846
3026727,7.470908
3026728,7.470908
3026729,7.470908
3026730,513.52966
3026731,7.470908
3026732,111.79794
3026733,7.470908
3026734,361.4567
3026735,852.4276
3026736,172.0576
3026737,71.98031
3026738,71.98031
3026739,628.15784
3026740,7.470908
3026741,7.470908
3026742,111.79794
3026743,71.98031
3026744,7.470908
3026745,172.0576
3026746,7.470908
3026747,7.470908
3026748,7.470908
3026749,7.470908
3026750,7.470908
3026751,7.470908
3026752,198.0013
3026753,7.470908
3026754,7.470908
3026755,7.470908
3026756,7.470908
3026757,7.470908
3026758,7.470908
3026759,7.470908
3026760,7.6912975
3026761,7.6912975
3026762,7.6912975
3026763,361.86737
3026764,7.6912975
3026765,112.26374
3026766,7.6912975
3026767,267.18607
3026768,597.3785
3026769,72.44609
3026770,72.44609
3026771,7.6912975
3026772,600.9098
3026773,7.6912975
3026774,7.6912975
3026775,7.6912975
3026776,7.6912975
3026777,7.6912975
3026778,141.50014
3026779,7.6912975
3026780,7.6912975
3026781,7.6912975
3026782,72.44609
3026783,7.6912975
3026784,7.6912975
3026785,172.46825
3026786,7.6912975
3026787,7.6912975
3026788,7.6912975
3026789,7.6912975
3026790,112.26374
3026791,7.6912975
3026792,7.6912975
3026793,116.55621
3026794,7.8000717
3026795,76.73856
3026796,1161.7234
3026797,7.8000717
3026798,634.4661
3026799,176.65639
3026800,1161.7234
3026801,860.0996
3026802,601.5666
3026803,198.85947
3026804,205.27965
3026805,1161.7234
3026806,145.79265
3026807,7.8000717
3026808,202.60011
3026809,198.85947
3026810,7.8000717
3026811,601.5666
3026812,7.8000717
3026813,195.72638
3026814,160.57503
3026815,184.50642
3026816,116.55621
3026817,301.8126
3026818,601.5666
3026819,116.55621
3026820,172.86395
3026821,203.51534
3026822,184.50642
3026823,860.0996
3026824,7.8000717
3026825,7.8000717
3026826,8.54261
3026827,8.54261
3026828,77.4811
3026829,545.56903
3026830,8.54261
3026831,203.30627
3026832,8.54261
3026833,196.43254
3026834,203.30627
3026835,199.56563
3026836,8.54261
3026837,77.4811
3026838,637.3508
3026839,8.54261
3026840,8.54261
3026841,8.54261
3026842,77.4811
3026843,8.54261
3026844,177.34666
3026845,8.54261
3026846,185.1967
3026847,8.54261
3026848,146.48293
3026849,8.54261
3026850,8.54261
3026851,204.2215
3026852,8.54261
3026853,8.54261
3026854,8.54261
3026855,8.54261
3026856,1165.0334
3026857,8.54261
3026858,8.54261
3026859,8.54261
3026860,8.54261
3026861,77.8384
3026862,529.29913
3026863,8.54261
3026864,206.66605
3026865,8.54261
3026866,272.05008
3026867,302.48853
3026868,202.92543
3026869,8.54261
3026870,8.54261
3026871,638.938
3026872,8.54261
3026873,8.54261
3026874,77.8384
3026875,119.916016
3026876,8.54261
3026877,176.91394
3026878,8.54261
3026879,188.55644
3026880,8.54261
3026881,119.916016
3026882,8.54261
3026883,77.8384
3026884,205.27303
3026885,8.54261
3026886,8.54261
3026887,8.54261
3026888,8.54261
3026889,1127.1934
3026890,8.54261
3026891,77.8384
3026892,9.191333
3026893,9.191333
3026894,80.664215
3026895,437.50064
3026896,9.191333
3026897,162.05733
3026898,9.191333
3026899,392.04178
3026900,1082.6326
3026901,215.60738
3026902,80.664215
3026903,80.664215
3026904,669.89764
3026905,9.191333
3026906,9.191333
3026907,9.191333
3026908,9.191333
3026909,9.191333
3026910,201.19475
3026911,9.191333
3026912,9.191333
3026913,9.191333
3026914,80.664215
3026915,9.191333
3026916,9.191333
3026917,225.46957
3026918,9.191333
3026919,9.191333
3026920,9.191333
3026921,9.191333
3026922,80.664215
3026923,177.26335
3026924,9.191333
3026925,4.5307164
3026926,4.5307164
3026927,4.5307164
3026928,573.8205
3026929,4.5307164
3026930,241.38895
3026931,4.5307164
3026932,258.5248
3026933,317.2761
3026934,245.01068
3026935,4.5307164
3026936,4.5307164
3026937,671.72455
3026938,4.5307164
3026939,4.5307164
3026940,4.5307164
3026941,72.67113
3026942,4.5307164
3026943,183.16884
3026944,4.5307164
3026945,194.70418
3026946,4.5307164
3026947,126.285484
3026948,4.5307164
3026949,72.67113
3026950,242.32648
3026951,4.5307164
3026952,4.5307164
3026953,4.5307164
3026954,4.5307164
3026955,1296.7509
3026956,4.5307164
3026957,72.67113
3026958,8.955675
3026959,8.955675
3026960,80.42857
3026961,471.26254
3026962,8.955675
3026963,161.82167
3026964,80.42857
3026965,368.7584
3026966,889.2721
3026967,193.10912
3026968,80.42857
3026969,8.955675
3026970,669.4493
3026971,8.955675
3026972,8.955675
3026973,80.42857
3026974,80.42857
3026975,8.955675
3026976,200.95909
3026977,8.955675
3026978,8.955675
3026979,8.955675
3026980,8.955675
3026981,8.955675
3026982,8.955675
3026983,221.61688
3026984,8.955675
3026985,8.955675
3026986,80.42857
3026987,8.955675
3026988,80.42857
3026989,8.955675
3026990,8.955675
3026991,9.002334
3026992,9.002334
3026993,9.002334
3026994,554.7952
3026995,9.002334
3026996,223.06319
3026997,9.002334
3026998,224.4562
3026999,227.13574
3027000,223.06319
3027001,9.002334
3027002,80.16002
3027003,684.14044
3027004,9.002334
3027005,9.002334
3027006,9.002334
3027007,122.843445
3027008,9.002334
3027009,163.7235
3027010,9.002334
3027011,191.21844
3027012,9.002334
3027013,80.16002
3027014,9.002334
3027015,9.002334
3027016,217.27354
3027017,9.002334
3027018,9.002334
3027019,9.002334
3027020,9.002334
3027021,1161.4574
3027022,9.002334
3027023,9.002334
3027024,8.863172
3027025,8.863172
3027026,79.87367
3027027,544.094
3027028,8.863172
3027029,222.83675
3027030,8.863172
3027031,222.83675
3027032,287.83472
3027033,226.90933
3027034,8.863172
3027035,79.87367
3027036,683.7409
3027037,8.863172
3027038,8.863172
3027039,8.863172
3027040,79.87367
3027041,8.863172
3027042,194.7845
3027043,8.863172
3027044,219.55211
3027045,79.87367
3027046,122.617035
3027047,8.863172
3027048,8.863172
3027049,223.29227
3027050,8.863172
3027051,8.863172
3027052,8.863172
3027053,8.863172
3027054,1161.0577
3027055,8.863172
3027056,79.87367
3027057,8.47092
3027058,8.47092
3027059,79.50218
3027060,388.3497
3027061,8.47092
3027062,163.14372
3027063,8.47092
3027064,386.6079
3027065,899.12354
3027066,215.73631
3027067,79.50218
3027068,79.50218
3027069,671.23865
3027070,8.47092
3027071,8.47092
3027072,8.47092
3027073,79.50218
3027074,8.47092
3027075,190.63864
3027076,8.47092
3027077,8.47092
3027078,8.47092
3027079,79.50218
3027080,8.47092
3027081,8.47092
3027082,221.5259
3027083,8.47092
3027084,8.47092
3027085,8.47092
3027086,8.47092
3027087,8.47092
3027088,8.47092
3027089,8.47092
3027090,7.650732
3027091,7.650732
3027092,95.62256
3027093,648.1886
3027094,7.650732
3027095,270.48468
3027096,7.650732
3027097,346.4243
3027098,392.15854
3027099,274.10178
3027100,7.650732
3027101,95.62256
3027102,822.1993
3027103,7.650732
3027104,7.650732
3027105,95.62256
3027106,195.45975
3027107,7.650732
3027108,222.95467
3027109,234.59723
3027110,195.45975
3027111,226.7471
3027112,151.89029
3027113,7.650732
3027114,7.650732
3027115,350.91507
3027116,7.650732
3027117,95.62256
3027118,95.62256
3027119,7.650732
3027120,1158.8788
3027121,270.48468
3027122,95.62256
3027123,7.650732
3027124,7.650732
3027125,95.62256
3027126,632.7201
3027127,7.650732
3027128,270.64758
3027129,7.650732
3027130,320.6669
3027131,392.15854
3027132,270.02927
3027133,7.650732
3027134,95.62256
3027135,822.1993
3027136,7.650732
3027137,7.650732
3027138,95.62256
3027139,195.45975
3027140,7.650732
3027141,264.2397
3027142,210.66571
3027143,264.2397
3027144,226.7471
3027145,195.45975
3027146,7.650732
3027147,7.650732
3027148,350.91507
3027149,7.650732
3027150,151.89029
3027151,7.650732
3027152,7.650732
3027153,1158.8788
3027154,271.42227
3027155,95.62256
3027156,7.602499
3027157,7.602499
3027158,95.574326
3027159,621.5261
3027160,7.602499
3027161,307.90714
3027162,7.602499
3027163,350.86682
3027164,399.6687
3027165,269.98102
3027166,7.602499
3027167,95.574326
3027168,817.96515
3027169,7.602499
3027170,7.602499
3027171,95.574326
3027172,151.84206
3027173,7.602499
3027174,234.549
3027175,234.549
3027176,266.69644
3027177,195.41151
3027178,151.84206
3027179,7.602499
3027180,7.602499
3027181,270.59933
3027182,7.602499
3027183,151.84206
3027184,95.574326
3027185,7.602499
3027186,1159.2972
3027187,271.37402
3027188,95.574326
3027189,7.643525
3027190,7.643525
3027191,95.61535
3027192,609.65216
3027193,7.643525
3027194,282.37387
3027195,7.643525
3027196,477.10553
3027197,404.04773
3027198,281.91846
3027199,7.643525
3027200,95.61535
3027201,766.7048
3027202,7.643525
3027203,7.643525
3027204,95.61535
3027205,195.45255
3027206,7.643525
3027207,234.59003
3027208,195.45255
3027209,210.65851
3027210,222.94746
3027211,151.88309
3027212,7.643525
3027213,7.643525
3027214,404.04773
3027215,7.643525
3027216,7.643525
3027217,7.643525
3027218,7.643525
3027219,1175.6119
3027220,282.37387
3027221,95.61535
3027222,7.6227446
3027223,7.6227446
3027224,95.594574
3027225,634.36145
3027226,7.6227446
3027227,285.97018
3027228,7.6227446
3027229,358.2927
3027230,358.2927
3027231,281.89767
3027232,7.6227446
3027233,95.594574
3027234,748.2968
3027235,7.6227446
3027236,7.6227446
3027237,95.594574
3027238,151.8623
3027239,7.6227446
3027240,222.92668
3027241,234.56924
3027242,210.63773
3027243,210.63773
3027244,210.63773
3027245,7.6227446
3027246,7.6227446
3027247,319.8238
3027248,7.6227446
3027249,7.6227446
3027250,7.6227446
3027251,7.6227446
3027252,1157.204
3027253,283.29068
3027254,95.594574
3027255,7.609789
3027256,7.609789
3027257,95.79597
3027258,584.0889
3027259,7.609789
3027260,271.12317
3027261,7.609789
3027262,270.93387
3027263,392.8435
3027264,270.74286
3027265,7.609789
3027266,95.79597
3027267,808.8545
3027268,7.609789
3027269,7.609789
3027270,7.609789
3027271,195.55736
3027272,7.609789
3027273,226.84471
3027274,223.05228
3027275,265.19513
3027276,195.55736
3027277,151.90404
3027278,7.609789
3027279,7.609789
3027280,271.12317
3027281,7.609789
3027282,7.609789
3027283,7.609789
3027284,7.609789
3027285,1142.6874
3027286,272.06076
3027287,95.79597
3027288,5.3592896
3027289,5.3592896
3027290,73.43536
3027291,569.12915
3027292,5.3592896
3027293,245.397
3027294,5.3592896
3027295,258.9112
3027296,343.61014
3027297,241.44606
3027298,5.3592896
3027299,5.3592896
3027300,721.49054
3027301,5.3592896
3027302,5.3592896
3027303,127.00233
3027304,127.00233
3027305,5.3592896
3027306,199.78706
3027307,5.3592896
3027308,158.9435
3027309,5.3592896
3027310,127.00233
3027311,5.3592896
3027312,5.3592896
3027313,304.951
3027314,5.3592896
3027315,5.3592896
3027316,5.3592896
3027317,5.3592896
3027318,1025.874
3027319,5.3592896
3027320,73.43536
3027321,7.609789
3027322,7.609789
3027323,93.95254
3027324,595.39777
3027325,7.609789
3027326,270.21732
3027327,7.609789
3027328,270.21732
3027329,345.2658
3027330,272.89688
3027331,7.609789
3027332,93.95254
3027333,703.8411
3027334,7.609789
3027335,7.609789
3027336,93.95254
3027337,193.714
3027338,7.609789
3027339,208.91994
3027340,93.95254
3027341,208.91994
3027342,7.609789
3027343,150.06062
3027344,7.609789
3027345,7.609789
3027346,270.21732
3027347,7.609789
3027348,7.609789
3027349,7.609789
3027350,7.609789
3027351,1139.9728
3027352,269.27972
3027353,93.95254
3027354,8.34255
3027355,8.34255
3027356,94.685295
3027357,567.1075
3027358,8.34255
3027359,256.9559
3027360,8.34255
3027361,253.14952
3027362,333.41678
3027363,252.9585
3027364,8.34255
3027365,94.685295
3027366,713.3531
3027367,8.34255
3027368,8.34255
3027369,94.685295
3027370,195.17328
3027371,8.34255
3027372,195.17328
3027373,8.34255
3027374,252.9585
3027375,8.34255
3027376,94.685295
3027377,8.34255
3027378,8.34255
3027379,252.9585
3027380,8.34255
3027381,8.34255
3027382,8.34255
3027383,8.34255
3027384,1124.8346
3027385,8.34255
3027386,94.685295
3027387,7.099063
3027388,7.099063
3027389,7.099063
3027390,578.7266
3027391,7.099063
3027392,253.2347
3027393,7.099063
3027394,288.216
3027395,330.80188
3027396,252.9585
3027397,7.099063
3027398,94.685295
3027399,713.653
3027400,7.099063
3027401,7.099063
3027402,7.099063
3027403,151.5199
3027404,7.099063
3027405,151.5199
3027406,7.099063
3027407,256.9559
3027408,7.099063
3027409,195.17328
3027410,7.099063
3027411,7.099063
3027412,253.33885
3027413,7.099063
3027414,7.099063
3027415,7.099063
3027416,7.099063
3027417,1126.1195
3027418,7.099063
3027419,94.685295
3027420,7.475515
3027421,7.475515
3027422,94.77401
3027423,519.33514
3027424,7.475515
3027425,234.239
3027426,7.475515
3027427,253.16306
3027428,300.8558
3027429,252.88686
3027430,7.475515
3027431,7.475515
3027432,684.095
3027433,7.475515
3027434,7.475515
3027435,7.475515
3027436,151.56758
3027437,7.475515
3027438,151.56758
3027439,7.475515
3027440,195.10164
3027441,7.475515
3027442,195.10164
3027443,7.475515
3027444,7.475515
3027445,234.239
3027446,7.475515
3027447,7.475515
3027448,7.475515
3027449,7.475515
3027450,1060.6865
3027451,7.475515
3027452,94.77401
3027453,7.259668
3027454,7.259668
3027455,7.259668
3027456,495.1392
3027457,7.259668
3027458,94.602005
3027459,7.259668
3027460,330.6571
3027461,655.0591
3027462,226.31581
3027463,94.602005
3027464,7.259668
3027465,652.9634
3027466,7.259668
3027467,7.259668
3027468,7.259668
3027469,7.259668
3027470,7.259668
3027471,234.16585
3027472,7.259668
3027473,7.259668
3027474,7.259668
3027475,151.39557
3027476,7.259668
3027477,7.259668
3027478,222.52328
3027479,7.259668
3027480,7.259668
3027481,7.259668
3027482,7.259668
3027483,94.602005
3027484,7.259668
3027485,7.259668
3027486,6.341317
3027487,6.341317
3027488,6.341317
3027489,570.09796
3027490,6.341317
3027491,237.76874
3027492,6.341317
3027493,237.76874
3027494,296.5199
3027495,220.30327
3027496,6.341317
3027497,76.76052
3027498,656.2994
3027499,6.341317
3027500,6.341317
3027501,76.76052
3027502,152.07582
3027503,6.341317
3027504,116.72492
3027505,6.341317
3027506,178.6443
3027507,152.07582
3027508,152.07582
3027509,6.341317
3027510,116.72492
3027511,221.57
3027512,6.341317
3027513,6.341317
3027514,6.341317
3027515,6.341317
3027516,1282.3197
3027517,6.341317
3027518,76.76052
3027519,7.5192947
3027520,7.5192947
3027521,7.5192947
3027522,557.2288
3027523,7.5192947
3027524,228.41893
3027525,7.5192947
3027526,228.41893
3027527,367.18298
3027528,228.41893
3027529,7.5192947
3027530,77.938515
3027531,709.4083
3027532,7.5192947
3027533,7.5192947
3027534,117.902916
3027535,117.902916
3027536,7.5192947
3027537,179.82227
3027538,7.5192947
3027539,224.79716
3027540,77.938515
3027541,117.902916
3027542,7.5192947
3027543,7.5192947
3027544,224.46793
3027545,7.5192947
3027546,7.5192947
3027547,7.5192947
3027548,7.5192947
3027549,1326.2567
3027550,7.5192947
3027551,77.938515
3027552,0.0
3027553,0.0
3027554,69.39663
3027555,501.26102
3027556,0.0
3027557,202.03503
3027558,0.0
3027559,245.97556
3027560,254.05235
3027561,202.03503
3027562,0.0
3027563,0.0
3027564,764.52435
3027565,0.0
3027566,0.0
3027567,69.39663
3027568,69.39663
3027569,0.0
3027570,173.53899
3027571,0.0
3027572,181.38902
3027573,69.39663
3027574,130.62245
3027575,0.0
3027576,0.0
3027577,202.86732
3027578,0.0
3027579,0.0
3027580,0.0
3027581,0.0
3027582,1138.1764
3027583,0.0
3027584,69.39663
3027585,6.5420427
3027586,6.5420427
3027587,75.04564
3027588,517.7063
3027589,6.5420427
3027590,144.71992
3027591,6.5420427
3027592,411.2858
3027593,988.2313
3027594,199.24962
3027595,75.04564
3027596,6.5420427
3027597,682.41864
3027598,6.5420427
3027599,6.5420427
3027600,75.04564
3027601,114.87376
3027602,6.5420427
3027603,202.3827
3027604,6.5420427
3027605,6.5420427
3027606,144.71992
3027607,114.87376
3027608,6.5420427
3027609,6.5420427
3027610,206.19113
3027611,6.5420427
3027612,6.5420427
3027613,6.5420427
3027614,6.5420427
3027615,75.04564
3027616,182.93085
3027617,6.5420427
3027618,3.8815024
3027619,3.8815024
3027620,54.899345
3027621,497.52838
3027622,3.8815024
3027623,148.36508
3027624,3.8815024
3027625,181.17116
3027626,183.85536
3027627,159.90048
3027628,3.8815024
3027629,54.899345
3027630,589.64075
3027631,3.8815024
3027632,3.8815024
3027633,54.899345
3027634,148.36508
3027635,3.8815024
3027636,119.43073
3027637,3.8815024
3027638,3.8815024
3027639,3.8815024
3027640,89.34462
3027641,3.8815024
3027642,3.8815024
3027643,175.90826
3027644,3.8815024
3027645,3.8815024
3027646,3.8815024
3027647,3.8815024
3027648,119.43073
3027649,3.8815024
3027650,3.8815024
3027651,6.5420427
3027652,6.5420427
3027653,6.5420427
3027654,345.8541
3027655,6.5420427
3027656,113.97357
3027657,6.5420427
3027658,338.2957
3027659,197.61414
3027660,173.44533
3027661,74.145454
3027662,74.145454
3027663,603.6735
3027664,6.5420427
